PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
27.0,225.0,2,448.0,Holding,2023-01-27 07:28:00
27.0,225.0,2,449.0,other,2023-01-27 07:29:00
27.0,226.0,2,450.0,Reaching,2023-01-27 07:30:00
27.0,226.0,2,451.0,Holding,2023-01-27 07:31:00
27.0,226.0,2,452.0,other,2023-01-27 07:32:00
27.0,227.0,2,453.0,Reaching,2023-01-27 07:33:00
27.0,227.0,2,454.0,Pulling,2023-01-27 07:34:00
27.0,228.0,2,455.0,Reaching,2023-01-27 07:35:00
27.0,228.0,2,456.0,Pulling,2023-01-27 07:36:00
27.0,229.0,3,457.0,Reaching,2023-01-27 07:37:00
27.0,229.0,3,458.0,Pulling,2023-01-27 07:38:00
27.0,230.0,3,459.0,Reaching,2023-01-27 07:39:00
27.0,230.0,3,460.0,Pulling,2023-01-27 07:40:00
27.0,231.0,2,461.0,Reaching,2023-01-27 07:41:00
27.0,231.0,2,462.0,Pulling,2023-01-27 07:42:00
27.0,232.0,2,463.0,Reaching,2023-01-27 07:43:00
27.0,232.0,2,464.0,Pulling,2023-01-27 07:44:00
27.0,233.0,2,465.0,Reaching,2023-01-27 07:45:00
27.0,233.0,2,466.0,Holding,2023-01-27 07:46:00
27.0,233.0,2,467.0,other,2023-01-27 07:47:00
27.0,234.0,2,468.0,Reaching,2023-01-27 07:48:00
27.0,234.0,2,469.0,Holding,2023-01-27 07:49:00
27.0,234.0,2,470.0,other,2023-01-27 07:50:00
27.0,302.0,-,471.0,Reaching,2023-01-27 07:51:00
27.0,302.0,-,472.0,other,2023-01-27 07:52:00
27.0,302.0,-,473.0,other,2023-01-27 07:53:00
27.0,302.0,-,474.0,other,2023-01-27 07:54:00
27.0,302.0,-,475.0,Pushing,2023-01-27 07:55:00
27.0,302.0,-,476.0,other,2023-01-27 07:56:00
27.0,303.0,-,477.0,Reaching,2023-01-27 07:57:00
27.0,303.0,-,478.0,other,2023-01-27 07:58:00
27.0,303.0,-,479.0,other,2023-01-27 07:59:00
27.0,303.0,-,480.0,other,2023-01-27 08:00:00
27.0,303.0,-,481.0,Pushing,2023-01-27 08:01:00
27.0,303.0,-,482.0,other,2023-01-27 08:02:00
27.0,304.0,-,483.0,Reaching,2023-01-27 08:03:00
27.0,304.0,-,484.0,other,2023-01-27 08:04:00
27.0,304.0,-,485.0,Holding,2023-01-27 08:05:00
27.0,304.0,-,486.0,other,2023-01-27 08:06:00
27.0,305.0,-,487.0,Reaching,2023-01-27 08:07:00
27.0,305.0,-,488.0,other,2023-01-27 08:08:00
27.0,306.0,-,489.0,Reaching,2023-01-27 08:09:00
27.0,306.0,-,490.0,Pulling,2023-01-27 08:10:00
27.0,306.0,-,491.0,Pushing,2023-01-27 08:11:00
27.0,307.0,-,492.0,Reaching,2023-01-27 08:12:00
27.0,307.0,-,493.0,Pulling,2023-01-27 08:13:00
27.0,307.0,-,494.0,Pushing,2023-01-27 08:14:00
27.0,308.0,-,495.0,Reaching,2023-01-27 08:15:00
27.0,308.0,-,496.0,Pulling,2023-01-27 08:16:00
27.0,308.0,-,497.0,Pushing,2023-01-27 08:17:00
27.0,309.0,2,498.0,Reaching,2023-01-27 08:18:00
27.0,309.0,2,499.0,other,2023-01-27 08:19:00
27.0,309.0,2,500.0,Twisting (clockwise),2023-01-27 08:20:00
27.0,310.0,2,501.0,Reaching,2023-01-27 08:21:00
27.0,310.0,2,502.0,Twisting (anticlockwise),2023-01-27 08:22:00
27.0,310.0,2,503.0,Twisting (clockwise),2023-01-27 08:23:00
27.0,311.0,2,504.0,Reaching,2023-01-27 08:24:00
27.0,311.0,2,505.0,Twisting (anticlockwise),2023-01-27 08:25:00
27.0,312.0,2,506.0,Reaching,2023-01-27 08:26:00
27.0,312.0,2,507.0,Twisting (anticlockwise),2023-01-27 08:27:00
27.0,313.0,2,508.0,Reaching,2023-01-27 08:28:00
27.0,313.0,2,509.0,Twisting (anticlockwise),2023-01-27 08:29:00
27.0,314.0,2,510.0,Reaching,2023-01-27 08:30:00
27.0,314.0,2,511.0,Twisting (anticlockwise),2023-01-27 08:31:00
27.0,315.0,2,512.0,Reaching,2023-01-27 08:32:00
27.0,315.0,2,513.0,Twisting (anticlockwise),2023-01-27 08:33:00
27.0,316.0,2,514.0,Reaching,2023-01-27 08:34:00
27.0,316.0,2,515.0,Twisting (anticlockwise),2023-01-27 08:35:00
27.0,316.0,2,516.0,Twisting (clockwise),2023-01-27 08:36:00
27.0,317.0,2,517.0,Reaching,2023-01-27 08:37:00
27.0,317.0,2,518.0,Twisting (anticlockwise),2023-01-27 08:38:00
27.0,317.0,2,519.0,Twisting (clockwise),2023-01-27 08:39:00
27.0,318.0,2,520.0,Reaching,2023-01-27 08:40:00
27.0,318.0,2,521.0,Twisting (anticlockwise),2023-01-27 08:41:00
27.0,318.0,2,522.0,Twisting (clockwise),2023-01-27 08:42:00
27.0,319.0,2,523.0,Reaching,2023-01-27 08:43:00
27.0,319.0,2,524.0,Pulling,2023-01-27 08:44:00
27.0,319.0,2,525.0,Pushing,2023-01-27 08:45:00
27.0,320.0,2,526.0,Reaching,2023-01-27 08:46:00
27.0,320.0,2,527.0,Twisting (anticlockwise),2023-01-27 08:47:00
27.0,320.0,2,528.0,Twisting (clockwise),2023-01-27 08:48:00
27.0,321.0,2,529.0,Reaching,2023-01-27 08:49:00
27.0,321.0,2,530.0,Twisting (anticlockwise),2023-01-27 08:50:00
27.0,322.0,2,531.0,Reaching,2023-01-27 08:51:00
27.0,322.0,2,532.0,Twisting (anticlockwise),2023-01-27 08:52:00
27.0,323.0,2,533.0,Reaching,2023-01-27 08:53:00
27.0,323.0,2,534.0,Twisting (anticlockwise),2023-01-27 08:54:00
27.0,324.0,2,535.0,Reaching,2023-01-27 08:55:00
27.0,324.0,2,536.0,Twisting (anticlockwise),2023-01-27 08:56:00
27.0,324.0,2,537.0,Twisting (clockwise),2023-01-27 08:57:00
27.0,325.0,2,538.0,Reaching,2023-01-27 08:58:00
27.0,325.0,2,539.0,Twisting (anticlockwise),2023-01-27 08:59:00
27.0,325.0,2,540.0,Twisting (clockwise),2023-01-27 09:00:00
27.0,326.0,2,541.0,Reaching,2023-01-27 09:01:00
27.0,326.0,2,542.0,Twisting (anticlockwise),2023-01-27 09:02:00
27.0,326.0,2,543.0,Twisting (clockwise),2023-01-27 09:03:00
27.0,327.0,2,544.0,Reaching,2023-01-27 09:04:00
27.0,327.0,2,545.0,Holding,2023-01-27 09:05:00
27.0,327.0,2,546.0,Pushing,2023-01-27 09:06:00
27.0,327.0,2,547.0,Pulling,2023-01-27 09:07:00
27.0,328.0,2,548.0,Holding,2023-01-27 09:08:00
27.0,328.0,2,549.0,other,2023-01-27 09:09:00
27.0,329.0,1,550.0,Reaching,2023-01-27 09:10:00
27.0,329.0,1,551.0,Transporting,2023-01-27 09:11:00
27.0,330.0,1,552.0,Reaching,2023-01-27 09:12:00
27.0,330.0,1,553.0,Transporting,2023-01-27 09:13:00
27.0,331.0,2,554.0,Reaching,2023-01-27 09:14:00
27.0,331.0,2,555.0,Holding,2023-01-27 09:15:00
27.0,331.0,2,556.0,other,2023-01-27 09:16:00
27.0,332.0,2,557.0,Reaching,2023-01-27 09:17:00
27.0,332.0,2,558.0,Holding,2023-01-27 09:18:00
27.0,332.0,2,559.0,other,2023-01-27 09:19:00
27.0,333.0,2,560.0,Reaching,2023-01-27 09:20:00
27.0,333.0,2,561.0,Holding,2023-01-27 09:21:00
27.0,333.0,2,562.0,other,2023-01-27 09:22:00
27.0,334.0,2,563.0,Reaching,2023-01-27 09:23:00
27.0,334.0,2,564.0,Holding,2023-01-27 09:24:00
27.0,334.0,2,565.0,other,2023-01-27 09:25:00
27.0,335.0,2,566.0,Reaching,2023-01-27 09:26:00
27.0,335.0,2,567.0,Holding,2023-01-27 09:27:00
27.0,335.0,2,568.0,Transporting,2023-01-27 09:28:00
27.0,335.0,2,569.0,Transporting,2023-01-27 09:29:00
27.0,336.0,2,570.0,Reaching,2023-01-27 09:30:00
27.0,336.0,2,571.0,Holding,2023-01-27 09:31:00
27.0,336.0,2,572.0,Transporting,2023-01-27 09:32:00
27.0,336.0,2,573.0,Transporting,2023-01-27 09:33:00
27.0,337.0,2,574.0,Reaching,2023-01-27 09:34:00
27.0,337.0,2,575.0,Holding,2023-01-27 09:35:00
27.0,337.0,2,576.0,Transporting,2023-01-27 09:36:00
27.0,337.0,2,577.0,Transporting,2023-01-27 09:37:00
27.0,338.0,2,578.0,Reaching,2023-01-27 09:38:00
27.0,338.0,2,579.0,Holding,2023-01-27 09:39:00
27.0,338.0,2,580.0,other,2023-01-27 09:40:00
27.0,339.0,2,581.0,Reaching,2023-01-27 09:41:00
27.0,339.0,2,582.0,Holding,2023-01-27 09:42:00
27.0,339.0,2,583.0,other,2023-01-27 09:43:00
27.0,340.0,2,584.0,Reaching,2023-01-27 09:44:00
27.0,340.0,2,585.0,Holding,2023-01-27 09:45:00
27.0,340.0,2,586.0,other,2023-01-27 09:46:00
27.0,341.0,2,587.0,Reaching,2023-01-27 09:47:00
27.0,341.0,2,588.0,other,2023-01-27 09:48:00
27.0,342.0,2,590.0,Twisting (anticlockwise),2023-01-27 09:50:00
27.0,342.0,2,591.0,other,2023-01-27 09:51:00
27.0,342.0,2,592.0,Twisting (clockwise),2023-01-27 09:52:00
27.0,343.0,2,594.0,Twisting (anticlockwise),2023-01-27 09:54:00
27.0,343.0,2,595.0,other,2023-01-27 09:55:00
27.0,343.0,2,596.0,Twisting (clockwise),2023-01-27 09:56:00
27.0,344.0,2,597.0,Reaching,2023-01-27 09:57:00
27.0,344.0,2,598.0,Holding,2023-01-27 09:58:00
27.0,344.0,2,599.0,Holding,2023-01-27 09:59:00
27.0,344.0,2,600.0,Holding,2023-01-27 10:00:00
27.0,345.0,2,601.0,Reaching,2023-01-27 10:01:00
27.0,345.0,2,602.0,Pulling,2023-01-27 10:02:00
27.0,345.0,2,603.0,Pulling,2023-01-27 10:03:00
27.0,346.0,2,604.0,Reaching,2023-01-27 10:04:00
27.0,346.0,2,605.0,other,2023-01-27 10:05:00
27.0,346.0,2,606.0,Pulling,2023-01-27 10:06:00
27.0,346.0,2,607.0,Pulling,2023-01-27 10:07:00
27.0,347.0,2,608.0,Reaching,2023-01-27 10:08:00
27.0,347.0,2,609.0,other,2023-01-27 10:09:00
27.0,348.0,2,610.0,other,2023-01-27 10:10:00
27.0,349.0,5,611.0,Reaching,2023-01-27 10:11:00
27.0,349.0,5,612.0,Holding,2023-01-27 10:12:00
27.0,349.0,5,613.0,other,2023-01-27 10:13:00
27.0,350.0,-,614.0,Pushing,2023-01-27 10:14:00
28.0,202.0,1,343.0,Reaching,2023-01-28 05:43:00
28.0,202.0,1,344.0,Transporting,2023-01-28 05:44:00
28.0,202.0,1,345.0,Releasing,2023-01-28 05:45:00
28.0,202.0,1,346.0,Reaching,2023-01-28 05:46:00
28.0,202.0,1,347.0,Transporting,2023-01-28 05:47:00
28.0,202.0,1,348.0,Releasing,2023-01-28 05:48:00
28.0,203.0,1,349.0,Reaching,2023-01-28 05:49:00
28.0,203.0,1,350.0,Transporting,2023-01-28 05:50:00
28.0,203.0,1,351.0,Releasing,2023-01-28 05:51:00
28.0,203.0,1,352.0,Reaching,2023-01-28 05:52:00
28.0,203.0,1,353.0,Transporting,2023-01-28 05:53:00
28.0,203.0,1,354.0,Releasing,2023-01-28 05:54:00
28.0,204.0,1,355.0,Reaching,2023-01-28 05:55:00
28.0,204.0,1,356.0,Transporting,2023-01-28 05:56:00
28.0,204.0,1,357.0,Releasing,2023-01-28 05:57:00
28.0,204.0,1,358.0,Reaching,2023-01-28 05:58:00
28.0,204.0,1,359.0,Transporting,2023-01-28 05:59:00
28.0,204.0,1,360.0,Releasing,2023-01-28 06:00:00
28.0,205.0,1,361.0,Reaching,2023-01-28 06:01:00
28.0,205.0,1,362.0,Transporting,2023-01-28 06:02:00
28.0,205.0,1,363.0,Releasing,2023-01-28 06:03:00
28.0,205.0,1,364.0,Reaching,2023-01-28 06:04:00
28.0,205.0,1,365.0,Transporting,2023-01-28 06:05:00
28.0,205.0,1,366.0,Releasing,2023-01-28 06:06:00
28.0,206.0,1,367.0,Reaching,2023-01-28 06:07:00
28.0,206.0,1,368.0,Transporting,2023-01-28 06:08:00
28.0,206.0,1,369.0,Releasing,2023-01-28 06:09:00
28.0,206.0,1,370.0,Reaching,2023-01-28 06:10:00
28.0,206.0,1,371.0,Transporting,2023-01-28 06:11:00
28.0,206.0,1,372.0,Releasing,2023-01-28 06:12:00
28.0,207.0,1,373.0,Reaching,2023-01-28 06:13:00
28.0,207.0,1,374.0,Transporting,2023-01-28 06:14:00
28.0,207.0,1,375.0,Releasing,2023-01-28 06:15:00
28.0,207.0,1,376.0,Reaching,2023-01-28 06:16:00
28.0,207.0,1,377.0,Transporting,2023-01-28 06:17:00
28.0,207.0,1,378.0,Releasing,2023-01-28 06:18:00
28.0,208.0,1,379.0,Reaching,2023-01-28 06:19:00
28.0,208.0,1,380.0,Transporting,2023-01-28 06:20:00
28.0,208.0,1,381.0,Releasing,2023-01-28 06:21:00
28.0,208.0,1,382.0,Reaching,2023-01-28 06:22:00
28.0,208.0,1,383.0,Transporting,2023-01-28 06:23:00
28.0,208.0,1,384.0,Releasing,2023-01-28 06:24:00
28.0,209.0,2,385.0,Reaching,2023-01-28 06:25:00
28.0,209.0,2,386.0,Transporting,2023-01-28 06:26:00
28.0,209.0,2,387.0,Holding,2023-01-28 06:27:00
28.0,209.0,2,388.0,Pouring,2023-01-28 06:28:00
28.0,210.0,2,389.0,Reaching,2023-01-28 06:29:00
28.0,210.0,2,390.0,Transporting,2023-01-28 06:30:00
28.0,210.0,2,391.0,Holding,2023-01-28 06:31:00
28.0,210.0,2,392.0,Pouring,2023-01-28 06:32:00
28.0,211.0,2,393.0,Reaching,2023-01-28 06:33:00
28.0,211.0,2,394.0,Transporting,2023-01-28 06:34:00
28.0,211.0,2,395.0,Holding,2023-01-28 06:35:00
28.0,211.0,2,396.0,Pouring,2023-01-28 06:36:00
28.0,212.0,2,397.0,Reaching,2023-01-28 06:37:00
28.0,212.0,2,398.0,Transporting,2023-01-28 06:38:00
28.0,212.0,2,399.0,Holding,2023-01-28 06:39:00
28.0,212.0,2,400.0,Pouring,2023-01-28 06:40:00
28.0,213.0,2,401.0,Reaching,2023-01-28 06:41:00
28.0,213.0,2,402.0,Transporting,2023-01-28 06:42:00
28.0,213.0,2,403.0,Holding,2023-01-28 06:43:00
28.0,213.0,2,404.0,Pouring,2023-01-28 06:44:00
28.0,214.0,2,405.0,Reaching,2023-01-28 06:45:00
28.0,214.0,2,406.0,Transporting,2023-01-28 06:46:00
28.0,214.0,2,407.0,Holding,2023-01-28 06:47:00
28.0,214.0,2,408.0,Pouring,2023-01-28 06:48:00
28.0,215.0,2,409.0,Reaching,2023-01-28 06:49:00
28.0,215.0,2,410.0,Transporting,2023-01-28 06:50:00
28.0,215.0,2,411.0,Holding,2023-01-28 06:51:00
28.0,215.0,2,412.0,Pouring,2023-01-28 06:52:00
28.0,216.0,2,413.0,Reaching,2023-01-28 06:53:00
28.0,216.0,2,414.0,Transporting,2023-01-28 06:54:00
28.0,216.0,2,415.0,Holding,2023-01-28 06:55:00
28.0,216.0,2,416.0,Pouring,2023-01-28 06:56:00
28.0,217.0,2,417.0,Reaching,2023-01-28 06:57:00
28.0,217.0,2,418.0,Transporting,2023-01-28 06:58:00
28.0,217.0,2,419.0,Holding,2023-01-28 06:59:00
28.0,217.0,2,420.0,Pouring,2023-01-28 07:00:00
28.0,218.0,2,421.0,Reaching,2023-01-28 07:01:00
28.0,218.0,2,422.0,Transporting,2023-01-28 07:02:00
28.0,218.0,2,423.0,Holding,2023-01-28 07:03:00
28.0,218.0,2,424.0,Pouring,2023-01-28 07:04:00
28.0,219.0,2,425.0,Reaching,2023-01-28 07:05:00
28.0,219.0,2,426.0,Transporting,2023-01-28 07:06:00
28.0,219.0,2,427.0,Pushing,2023-01-28 07:07:00
28.0,219.0,2,428.0,Holding,2023-01-28 07:08:00
28.0,220.0,2,429.0,Reaching,2023-01-28 07:09:00
28.0,220.0,2,430.0,Transporting,2023-01-28 07:10:00
28.0,220.0,2,431.0,Pushing,2023-01-28 07:11:00
28.0,220.0,2,432.0,Holding,2023-01-28 07:12:00
28.0,221.0,7,433.0,Reaching,2023-01-28 07:13:00
28.0,221.0,7,434.0,Holding,2023-01-28 07:14:00
28.0,221.0,7,435.0,Twisting (clockwise),2023-01-28 07:15:00
28.0,221.0,7,436.0,Twisting (anticlockwise),2023-01-28 07:16:00
28.0,222.0,7,437.0,Reaching,2023-01-28 07:17:00
28.0,222.0,7,438.0,Holding,2023-01-28 07:18:00
28.0,222.0,7,439.0,Twisting (clockwise),2023-01-28 07:19:00
28.0,222.0,7,440.0,Twisting (anticlockwise),2023-01-28 07:20:00
28.0,223.0,2,441.0,Reaching,2023-01-28 07:21:00
28.0,223.0,2,442.0,Holding,2023-01-28 07:22:00
28.0,223.0,2,443.0,other,2023-01-28 07:23:00
28.0,224.0,2,444.0,Reaching,2023-01-28 07:24:00
28.0,224.0,2,445.0,Holding,2023-01-28 07:25:00
28.0,224.0,2,446.0,other,2023-01-28 07:26:00
28.0,225.0,2,447.0,Reaching,2023-01-28 07:27:00
28.0,225.0,2,448.0,Holding,2023-01-28 07:28:00
28.0,225.0,2,449.0,other,2023-01-28 07:29:00
28.0,226.0,2,450.0,Reaching,2023-01-28 07:30:00
28.0,226.0,2,451.0,Holding,2023-01-28 07:31:00
28.0,226.0,2,452.0,other,2023-01-28 07:32:00
28.0,227.0,2,453.0,Reaching,2023-01-28 07:33:00
28.0,227.0,2,454.0,Pulling,2023-01-28 07:34:00
28.0,228.0,2,455.0,Reaching,2023-01-28 07:35:00
28.0,228.0,2,456.0,Pulling,2023-01-28 07:36:00
28.0,229.0,3,457.0,Reaching,2023-01-28 07:37:00
28.0,229.0,3,458.0,Pulling,2023-01-28 07:38:00
28.0,230.0,3,459.0,Reaching,2023-01-28 07:39:00
28.0,230.0,3,460.0,Pulling,2023-01-28 07:40:00
28.0,231.0,2,461.0,Reaching,2023-01-28 07:41:00
28.0,231.0,2,462.0,Pulling,2023-01-28 07:42:00
28.0,232.0,2,463.0,Reaching,2023-01-28 07:43:00
28.0,232.0,2,464.0,Pulling,2023-01-28 07:44:00
28.0,233.0,2,465.0,Reaching,2023-01-28 07:45:00
28.0,233.0,2,466.0,Holding,2023-01-28 07:46:00
28.0,233.0,2,467.0,other,2023-01-28 07:47:00
28.0,234.0,2,468.0,Reaching,2023-01-28 07:48:00
28.0,234.0,2,469.0,Holding,2023-01-28 07:49:00
28.0,234.0,2,470.0,other,2023-01-28 07:50:00
28.0,302.0,-,471.0,Reaching,2023-01-28 07:51:00
28.0,302.0,-,472.0,other,2023-01-28 07:52:00
28.0,302.0,-,473.0,other,2023-01-28 07:53:00
28.0,302.0,-,474.0,other,2023-01-28 07:54:00
28.0,302.0,-,475.0,Pushing,2023-01-28 07:55:00
28.0,302.0,-,476.0,other,2023-01-28 07:56:00
28.0,303.0,-,477.0,Reaching,2023-01-28 07:57:00
28.0,303.0,-,478.0,other,2023-01-28 07:58:00
28.0,303.0,-,479.0,other,2023-01-28 07:59:00
28.0,303.0,-,480.0,other,2023-01-28 08:00:00
28.0,303.0,-,481.0,Pushing,2023-01-28 08:01:00
28.0,303.0,-,482.0,other,2023-01-28 08:02:00
28.0,304.0,-,483.0,Reaching,2023-01-28 08:03:00
28.0,304.0,-,484.0,other,2023-01-28 08:04:00
28.0,304.0,-,485.0,Holding,2023-01-28 08:05:00
28.0,304.0,-,486.0,other,2023-01-28 08:06:00
28.0,305.0,-,487.0,Reaching,2023-01-28 08:07:00
28.0,305.0,-,488.0,other,2023-01-28 08:08:00
28.0,306.0,-,489.0,Reaching,2023-01-28 08:09:00
28.0,306.0,-,490.0,Pulling,2023-01-28 08:10:00
28.0,306.0,-,491.0,Pushing,2023-01-28 08:11:00
28.0,307.0,-,492.0,Reaching,2023-01-28 08:12:00
28.0,307.0,-,493.0,Pulling,2023-01-28 08:13:00
28.0,307.0,-,494.0,Pushing,2023-01-28 08:14:00
28.0,308.0,-,495.0,Reaching,2023-01-28 08:15:00
28.0,308.0,-,496.0,Pulling,2023-01-28 08:16:00
28.0,308.0,-,497.0,Pushing,2023-01-28 08:17:00
28.0,309.0,2,498.0,Reaching,2023-01-28 08:18:00
28.0,309.0,2,499.0,other,2023-01-28 08:19:00
28.0,309.0,2,500.0,Twisting (clockwise),2023-01-28 08:20:00
28.0,310.0,2,501.0,Reaching,2023-01-28 08:21:00
28.0,310.0,2,502.0,Twisting (anticlockwise),2023-01-28 08:22:00
28.0,310.0,2,503.0,Twisting (clockwise),2023-01-28 08:23:00
28.0,311.0,2,504.0,Reaching,2023-01-28 08:24:00
28.0,311.0,2,505.0,Twisting (anticlockwise),2023-01-28 08:25:00
28.0,312.0,2,506.0,Reaching,2023-01-28 08:26:00
28.0,312.0,2,507.0,Twisting (anticlockwise),2023-01-28 08:27:00
28.0,313.0,2,508.0,Reaching,2023-01-28 08:28:00
28.0,313.0,2,509.0,Twisting (anticlockwise),2023-01-28 08:29:00
28.0,314.0,2,510.0,Reaching,2023-01-28 08:30:00
28.0,314.0,2,511.0,Twisting (anticlockwise),2023-01-28 08:31:00
28.0,315.0,2,512.0,Reaching,2023-01-28 08:32:00
28.0,315.0,2,513.0,Twisting (anticlockwise),2023-01-28 08:33:00
28.0,316.0,2,514.0,Reaching,2023-01-28 08:34:00
28.0,316.0,2,515.0,Twisting (anticlockwise),2023-01-28 08:35:00
28.0,316.0,2,516.0,Twisting (clockwise),2023-01-28 08:36:00
28.0,317.0,2,517.0,Reaching,2023-01-28 08:37:00
28.0,317.0,2,518.0,Twisting (anticlockwise),2023-01-28 08:38:00
28.0,317.0,2,519.0,Twisting (clockwise),2023-01-28 08:39:00
28.0,318.0,2,520.0,Reaching,2023-01-28 08:40:00
28.0,318.0,2,521.0,Twisting (anticlockwise),2023-01-28 08:41:00
28.0,318.0,2,522.0,Twisting (clockwise),2023-01-28 08:42:00
28.0,319.0,2,523.0,Reaching,2023-01-28 08:43:00
28.0,319.0,2,524.0,Pulling,2023-01-28 08:44:00
28.0,319.0,2,525.0,Pushing,2023-01-28 08:45:00
28.0,320.0,2,526.0,Reaching,2023-01-28 08:46:00
28.0,320.0,2,527.0,Twisting (anticlockwise),2023-01-28 08:47:00
28.0,320.0,2,528.0,Twisting (clockwise),2023-01-28 08:48:00
28.0,321.0,2,529.0,Reaching,2023-01-28 08:49:00
28.0,321.0,2,530.0,Twisting (anticlockwise),2023-01-28 08:50:00
28.0,322.0,2,531.0,Reaching,2023-01-28 08:51:00
28.0,322.0,2,532.0,Twisting (anticlockwise),2023-01-28 08:52:00
28.0,323.0,2,533.0,Reaching,2023-01-28 08:53:00
28.0,323.0,2,534.0,Twisting (anticlockwise),2023-01-28 08:54:00
28.0,324.0,2,535.0,Reaching,2023-01-28 08:55:00
28.0,324.0,2,536.0,Twisting (anticlockwise),2023-01-28 08:56:00
28.0,324.0,2,537.0,Twisting (clockwise),2023-01-28 08:57:00
28.0,325.0,2,538.0,Reaching,2023-01-28 08:58:00
28.0,325.0,2,539.0,Twisting (anticlockwise),2023-01-28 08:59:00
28.0,325.0,2,540.0,Twisting (clockwise),2023-01-28 09:00:00
28.0,326.0,2,541.0,Reaching,2023-01-28 09:01:00
28.0,326.0,2,542.0,Twisting (anticlockwise),2023-01-28 09:02:00
28.0,326.0,2,543.0,Twisting (clockwise),2023-01-28 09:03:00
28.0,327.0,2,544.0,Reaching,2023-01-28 09:04:00
28.0,327.0,2,545.0,Holding,2023-01-28 09:05:00
28.0,327.0,2,546.0,Pushing,2023-01-28 09:06:00
28.0,327.0,2,547.0,Pulling,2023-01-28 09:07:00
28.0,328.0,2,548.0,Holding,2023-01-28 09:08:00
28.0,328.0,2,549.0,other,2023-01-28 09:09:00
28.0,329.0,1,550.0,Reaching,2023-01-28 09:10:00
28.0,329.0,1,551.0,Transporting,2023-01-28 09:11:00
28.0,330.0,1,552.0,Reaching,2023-01-28 09:12:00
28.0,330.0,1,553.0,Transporting,2023-01-28 09:13:00
28.0,331.0,2,554.0,Reaching,2023-01-28 09:14:00
28.0,331.0,2,555.0,Holding,2023-01-28 09:15:00
28.0,331.0,2,556.0,other,2023-01-28 09:16:00
28.0,332.0,2,557.0,Reaching,2023-01-28 09:17:00
28.0,332.0,2,558.0,Holding,2023-01-28 09:18:00
28.0,332.0,2,559.0,other,2023-01-28 09:19:00
28.0,333.0,2,560.0,Reaching,2023-01-28 09:20:00
28.0,333.0,2,561.0,Holding,2023-01-28 09:21:00
28.0,333.0,2,562.0,other,2023-01-28 09:22:00
28.0,334.0,2,563.0,Reaching,2023-01-28 09:23:00
28.0,334.0,2,564.0,Holding,2023-01-28 09:24:00
28.0,334.0,2,565.0,other,2023-01-28 09:25:00
28.0,335.0,2,566.0,Reaching,2023-01-28 09:26:00
28.0,335.0,2,567.0,Holding,2023-01-28 09:27:00
28.0,335.0,2,568.0,Transporting,2023-01-28 09:28:00
28.0,335.0,2,569.0,Transporting,2023-01-28 09:29:00
28.0,336.0,2,570.0,Reaching,2023-01-28 09:30:00
28.0,336.0,2,571.0,Holding,2023-01-28 09:31:00
28.0,336.0,2,572.0,Transporting,2023-01-28 09:32:00
28.0,336.0,2,573.0,Transporting,2023-01-28 09:33:00
28.0,337.0,2,574.0,Reaching,2023-01-28 09:34:00
28.0,337.0,2,575.0,Holding,2023-01-28 09:35:00
28.0,337.0,2,576.0,Transporting,2023-01-28 09:36:00
28.0,337.0,2,577.0,Transporting,2023-01-28 09:37:00
28.0,338.0,2,578.0,Reaching,2023-01-28 09:38:00
28.0,338.0,2,579.0,Holding,2023-01-28 09:39:00
28.0,338.0,2,580.0,other,2023-01-28 09:40:00
28.0,339.0,2,581.0,Reaching,2023-01-28 09:41:00
28.0,339.0,2,582.0,Holding,2023-01-28 09:42:00
28.0,339.0,2,583.0,other,2023-01-28 09:43:00
28.0,340.0,2,584.0,Reaching,2023-01-28 09:44:00
28.0,340.0,2,585.0,Holding,2023-01-28 09:45:00
28.0,340.0,2,586.0,other,2023-01-28 09:46:00
28.0,341.0,2,587.0,Reaching,2023-01-28 09:47:00
28.0,341.0,2,588.0,other,2023-01-28 09:48:00
28.0,342.0,2,590.0,Twisting (anticlockwise),2023-01-28 09:50:00
28.0,342.0,2,591.0,other,2023-01-28 09:51:00
28.0,342.0,2,592.0,Twisting (clockwise),2023-01-28 09:52:00
28.0,343.0,2,594.0,Twisting (anticlockwise),2023-01-28 09:54:00
28.0,343.0,2,595.0,other,2023-01-28 09:55:00
28.0,343.0,2,596.0,Twisting (clockwise),2023-01-28 09:56:00
28.0,344.0,2,597.0,Reaching,2023-01-28 09:57:00
28.0,344.0,2,598.0,Holding,2023-01-28 09:58:00
28.0,344.0,2,599.0,Holding,2023-01-28 09:59:00
28.0,344.0,2,600.0,Holding,2023-01-28 10:00:00
28.0,345.0,2,601.0,Reaching,2023-01-28 10:01:00
28.0,345.0,2,602.0,Pulling,2023-01-28 10:02:00
28.0,345.0,2,603.0,Pulling,2023-01-28 10:03:00
28.0,346.0,2,604.0,Reaching,2023-01-28 10:04:00
28.0,346.0,2,605.0,other,2023-01-28 10:05:00
28.0,346.0,2,606.0,Pulling,2023-01-28 10:06:00
28.0,346.0,2,607.0,Pulling,2023-01-28 10:07:00
28.0,347.0,2,608.0,Reaching,2023-01-28 10:08:00
28.0,347.0,2,609.0,other,2023-01-28 10:09:00
28.0,348.0,2,610.0,other,2023-01-28 10:10:00
28.0,349.0,5,611.0,Reaching,2023-01-28 10:11:00
