PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
17.0,203.0,1,351.0,Releasing,2023-01-17 05:51:00
17.0,203.0,1,352.0,Reaching,2023-01-17 05:52:00
17.0,203.0,1,353.0,Transporting,2023-01-17 05:53:00
17.0,203.0,1,354.0,Releasing,2023-01-17 05:54:00
17.0,204.0,1,355.0,Reaching,2023-01-17 05:55:00
17.0,204.0,1,356.0,Transporting,2023-01-17 05:56:00
17.0,204.0,1,357.0,Releasing,2023-01-17 05:57:00
17.0,204.0,1,358.0,Reaching,2023-01-17 05:58:00
17.0,204.0,1,359.0,Transporting,2023-01-17 05:59:00
17.0,204.0,1,360.0,Releasing,2023-01-17 06:00:00
17.0,205.0,1,361.0,Reaching,2023-01-17 06:01:00
17.0,205.0,1,362.0,Transporting,2023-01-17 06:02:00
17.0,205.0,1,363.0,Releasing,2023-01-17 06:03:00
17.0,205.0,1,364.0,Reaching,2023-01-17 06:04:00
17.0,205.0,1,365.0,Transporting,2023-01-17 06:05:00
17.0,205.0,1,366.0,Releasing,2023-01-17 06:06:00
17.0,206.0,1,367.0,Reaching,2023-01-17 06:07:00
17.0,206.0,1,368.0,Transporting,2023-01-17 06:08:00
17.0,206.0,1,369.0,Releasing,2023-01-17 06:09:00
17.0,206.0,1,370.0,Reaching,2023-01-17 06:10:00
17.0,206.0,1,371.0,Transporting,2023-01-17 06:11:00
17.0,206.0,1,372.0,Releasing,2023-01-17 06:12:00
17.0,207.0,1,373.0,Reaching,2023-01-17 06:13:00
17.0,207.0,1,374.0,Transporting,2023-01-17 06:14:00
17.0,207.0,1,375.0,Releasing,2023-01-17 06:15:00
17.0,207.0,1,376.0,Reaching,2023-01-17 06:16:00
17.0,207.0,1,377.0,Transporting,2023-01-17 06:17:00
17.0,207.0,1,378.0,Releasing,2023-01-17 06:18:00
17.0,208.0,1,379.0,Reaching,2023-01-17 06:19:00
17.0,208.0,1,380.0,Transporting,2023-01-17 06:20:00
17.0,208.0,1,381.0,Releasing,2023-01-17 06:21:00
17.0,208.0,1,382.0,Reaching,2023-01-17 06:22:00
17.0,208.0,1,383.0,Transporting,2023-01-17 06:23:00
17.0,208.0,1,384.0,Releasing,2023-01-17 06:24:00
17.0,209.0,2,385.0,Reaching,2023-01-17 06:25:00
17.0,209.0,2,386.0,Transporting,2023-01-17 06:26:00
17.0,209.0,2,387.0,Holding,2023-01-17 06:27:00
17.0,209.0,2,388.0,Pouring,2023-01-17 06:28:00
17.0,210.0,2,389.0,Reaching,2023-01-17 06:29:00
17.0,210.0,2,390.0,Transporting,2023-01-17 06:30:00
17.0,210.0,2,391.0,Holding,2023-01-17 06:31:00
17.0,210.0,2,392.0,Pouring,2023-01-17 06:32:00
17.0,211.0,2,393.0,Reaching,2023-01-17 06:33:00
17.0,211.0,2,394.0,Transporting,2023-01-17 06:34:00
17.0,211.0,2,395.0,Holding,2023-01-17 06:35:00
17.0,211.0,2,396.0,Pouring,2023-01-17 06:36:00
17.0,212.0,2,397.0,Reaching,2023-01-17 06:37:00
17.0,212.0,2,398.0,Transporting,2023-01-17 06:38:00
17.0,212.0,2,399.0,Holding,2023-01-17 06:39:00
17.0,212.0,2,400.0,Pouring,2023-01-17 06:40:00
17.0,213.0,2,401.0,Reaching,2023-01-17 06:41:00
17.0,213.0,2,402.0,Transporting,2023-01-17 06:42:00
17.0,213.0,2,403.0,Holding,2023-01-17 06:43:00
17.0,213.0,2,404.0,Pouring,2023-01-17 06:44:00
17.0,214.0,2,405.0,Reaching,2023-01-17 06:45:00
17.0,214.0,2,406.0,Transporting,2023-01-17 06:46:00
17.0,214.0,2,407.0,Holding,2023-01-17 06:47:00
17.0,214.0,2,408.0,Pouring,2023-01-17 06:48:00
17.0,215.0,2,409.0,Reaching,2023-01-17 06:49:00
17.0,215.0,2,410.0,Transporting,2023-01-17 06:50:00
17.0,215.0,2,411.0,Holding,2023-01-17 06:51:00
17.0,215.0,2,412.0,Pouring,2023-01-17 06:52:00
17.0,216.0,2,413.0,Reaching,2023-01-17 06:53:00
17.0,216.0,2,414.0,Transporting,2023-01-17 06:54:00
17.0,216.0,2,415.0,Holding,2023-01-17 06:55:00
17.0,216.0,2,416.0,Pouring,2023-01-17 06:56:00
17.0,217.0,2,417.0,Reaching,2023-01-17 06:57:00
17.0,217.0,2,418.0,Transporting,2023-01-17 06:58:00
17.0,217.0,2,419.0,Holding,2023-01-17 06:59:00
17.0,217.0,2,420.0,Pouring,2023-01-17 07:00:00
17.0,218.0,2,421.0,Reaching,2023-01-17 07:01:00
17.0,218.0,2,422.0,Transporting,2023-01-17 07:02:00
17.0,218.0,2,423.0,Holding,2023-01-17 07:03:00
17.0,218.0,2,424.0,Pouring,2023-01-17 07:04:00
17.0,219.0,2,425.0,Reaching,2023-01-17 07:05:00
17.0,219.0,2,426.0,Transporting,2023-01-17 07:06:00
17.0,219.0,2,427.0,Pushing,2023-01-17 07:07:00
17.0,219.0,2,428.0,Holding,2023-01-17 07:08:00
17.0,220.0,2,429.0,Reaching,2023-01-17 07:09:00
17.0,220.0,2,430.0,Transporting,2023-01-17 07:10:00
17.0,220.0,2,431.0,Pushing,2023-01-17 07:11:00
17.0,220.0,2,432.0,Holding,2023-01-17 07:12:00
17.0,221.0,7,433.0,Reaching,2023-01-17 07:13:00
17.0,221.0,7,434.0,Holding,2023-01-17 07:14:00
17.0,221.0,7,435.0,Twisting (clockwise),2023-01-17 07:15:00
17.0,221.0,7,436.0,Twisting (anticlockwise),2023-01-17 07:16:00
17.0,222.0,7,437.0,Reaching,2023-01-17 07:17:00
17.0,222.0,7,438.0,Holding,2023-01-17 07:18:00
17.0,222.0,7,439.0,Twisting (clockwise),2023-01-17 07:19:00
17.0,222.0,7,440.0,Twisting (anticlockwise),2023-01-17 07:20:00
17.0,223.0,2,441.0,Reaching,2023-01-17 07:21:00
17.0,223.0,2,442.0,Holding,2023-01-17 07:22:00
17.0,223.0,2,443.0,other,2023-01-17 07:23:00
17.0,224.0,2,444.0,Reaching,2023-01-17 07:24:00
17.0,224.0,2,445.0,Holding,2023-01-17 07:25:00
17.0,224.0,2,446.0,other,2023-01-17 07:26:00
17.0,225.0,2,447.0,Reaching,2023-01-17 07:27:00
17.0,225.0,2,448.0,Holding,2023-01-17 07:28:00
17.0,225.0,2,449.0,other,2023-01-17 07:29:00
17.0,226.0,2,450.0,Reaching,2023-01-17 07:30:00
17.0,226.0,2,451.0,Holding,2023-01-17 07:31:00
17.0,226.0,2,452.0,other,2023-01-17 07:32:00
17.0,227.0,2,453.0,Reaching,2023-01-17 07:33:00
17.0,227.0,2,454.0,Pulling,2023-01-17 07:34:00
17.0,228.0,2,455.0,Reaching,2023-01-17 07:35:00
17.0,228.0,2,456.0,Pulling,2023-01-17 07:36:00
17.0,229.0,3,457.0,Reaching,2023-01-17 07:37:00
17.0,229.0,3,458.0,Pulling,2023-01-17 07:38:00
17.0,230.0,3,459.0,Reaching,2023-01-17 07:39:00
17.0,230.0,3,460.0,Pulling,2023-01-17 07:40:00
17.0,231.0,2,461.0,Reaching,2023-01-17 07:41:00
17.0,231.0,2,462.0,Pulling,2023-01-17 07:42:00
17.0,232.0,2,463.0,Reaching,2023-01-17 07:43:00
17.0,232.0,2,464.0,Pulling,2023-01-17 07:44:00
17.0,233.0,2,465.0,Reaching,2023-01-17 07:45:00
17.0,233.0,2,466.0,Holding,2023-01-17 07:46:00
17.0,233.0,2,467.0,other,2023-01-17 07:47:00
17.0,234.0,2,468.0,Reaching,2023-01-17 07:48:00
17.0,234.0,2,469.0,Holding,2023-01-17 07:49:00
17.0,234.0,2,470.0,other,2023-01-17 07:50:00
17.0,302.0,-,471.0,Reaching,2023-01-17 07:51:00
17.0,302.0,-,472.0,other,2023-01-17 07:52:00
17.0,302.0,-,473.0,other,2023-01-17 07:53:00
17.0,302.0,-,474.0,other,2023-01-17 07:54:00
17.0,302.0,-,475.0,Pushing,2023-01-17 07:55:00
17.0,302.0,-,476.0,other,2023-01-17 07:56:00
17.0,303.0,-,477.0,Reaching,2023-01-17 07:57:00
17.0,303.0,-,478.0,other,2023-01-17 07:58:00
17.0,303.0,-,479.0,other,2023-01-17 07:59:00
17.0,303.0,-,480.0,other,2023-01-17 08:00:00
17.0,303.0,-,481.0,Pushing,2023-01-17 08:01:00
17.0,303.0,-,482.0,other,2023-01-17 08:02:00
17.0,304.0,-,483.0,Reaching,2023-01-17 08:03:00
17.0,304.0,-,484.0,other,2023-01-17 08:04:00
17.0,304.0,-,485.0,Holding,2023-01-17 08:05:00
17.0,304.0,-,486.0,other,2023-01-17 08:06:00
17.0,305.0,-,487.0,Reaching,2023-01-17 08:07:00
17.0,305.0,-,488.0,other,2023-01-17 08:08:00
17.0,306.0,-,489.0,Reaching,2023-01-17 08:09:00
17.0,306.0,-,490.0,Pulling,2023-01-17 08:10:00
17.0,306.0,-,491.0,Pushing,2023-01-17 08:11:00
17.0,307.0,-,492.0,Reaching,2023-01-17 08:12:00
17.0,307.0,-,493.0,Pulling,2023-01-17 08:13:00
17.0,307.0,-,494.0,Pushing,2023-01-17 08:14:00
17.0,308.0,-,495.0,Reaching,2023-01-17 08:15:00
17.0,308.0,-,496.0,Pulling,2023-01-17 08:16:00
17.0,308.0,-,497.0,Pushing,2023-01-17 08:17:00
17.0,309.0,2,498.0,Reaching,2023-01-17 08:18:00
17.0,309.0,2,499.0,other,2023-01-17 08:19:00
17.0,309.0,2,500.0,Twisting (clockwise),2023-01-17 08:20:00
17.0,310.0,2,501.0,Reaching,2023-01-17 08:21:00
17.0,310.0,2,502.0,Twisting (anticlockwise),2023-01-17 08:22:00
17.0,310.0,2,503.0,Twisting (clockwise),2023-01-17 08:23:00
17.0,311.0,2,504.0,Reaching,2023-01-17 08:24:00
17.0,311.0,2,505.0,Twisting (anticlockwise),2023-01-17 08:25:00
17.0,312.0,2,506.0,Reaching,2023-01-17 08:26:00
17.0,312.0,2,507.0,Twisting (anticlockwise),2023-01-17 08:27:00
17.0,313.0,2,508.0,Reaching,2023-01-17 08:28:00
17.0,313.0,2,509.0,Twisting (anticlockwise),2023-01-17 08:29:00
17.0,314.0,2,510.0,Reaching,2023-01-17 08:30:00
17.0,314.0,2,511.0,Twisting (anticlockwise),2023-01-17 08:31:00
17.0,315.0,2,512.0,Reaching,2023-01-17 08:32:00
17.0,315.0,2,513.0,Twisting (anticlockwise),2023-01-17 08:33:00
17.0,316.0,2,514.0,Reaching,2023-01-17 08:34:00
17.0,316.0,2,515.0,Twisting (anticlockwise),2023-01-17 08:35:00
17.0,316.0,2,516.0,Twisting (clockwise),2023-01-17 08:36:00
17.0,317.0,2,517.0,Reaching,2023-01-17 08:37:00
17.0,317.0,2,518.0,Twisting (anticlockwise),2023-01-17 08:38:00
17.0,317.0,2,519.0,Twisting (clockwise),2023-01-17 08:39:00
17.0,318.0,2,520.0,Reaching,2023-01-17 08:40:00
17.0,318.0,2,521.0,Twisting (anticlockwise),2023-01-17 08:41:00
17.0,318.0,2,522.0,Twisting (clockwise),2023-01-17 08:42:00
17.0,319.0,2,523.0,Reaching,2023-01-17 08:43:00
17.0,319.0,2,524.0,Pulling,2023-01-17 08:44:00
17.0,319.0,2,525.0,Pushing,2023-01-17 08:45:00
17.0,320.0,2,526.0,Reaching,2023-01-17 08:46:00
17.0,320.0,2,527.0,Twisting (anticlockwise),2023-01-17 08:47:00
17.0,320.0,2,528.0,Twisting (clockwise),2023-01-17 08:48:00
17.0,321.0,2,529.0,Reaching,2023-01-17 08:49:00
17.0,321.0,2,530.0,Twisting (anticlockwise),2023-01-17 08:50:00
17.0,322.0,2,531.0,Reaching,2023-01-17 08:51:00
17.0,322.0,2,532.0,Twisting (anticlockwise),2023-01-17 08:52:00
17.0,323.0,2,533.0,Reaching,2023-01-17 08:53:00
17.0,323.0,2,534.0,Twisting (anticlockwise),2023-01-17 08:54:00
17.0,324.0,2,535.0,Reaching,2023-01-17 08:55:00
17.0,324.0,2,536.0,Twisting (anticlockwise),2023-01-17 08:56:00
17.0,324.0,2,537.0,Twisting (clockwise),2023-01-17 08:57:00
17.0,325.0,2,538.0,Reaching,2023-01-17 08:58:00
17.0,325.0,2,539.0,Twisting (anticlockwise),2023-01-17 08:59:00
17.0,325.0,2,540.0,Twisting (clockwise),2023-01-17 09:00:00
17.0,326.0,2,541.0,Reaching,2023-01-17 09:01:00
17.0,326.0,2,542.0,Twisting (anticlockwise),2023-01-17 09:02:00
17.0,326.0,2,543.0,Twisting (clockwise),2023-01-17 09:03:00
17.0,327.0,2,544.0,Reaching,2023-01-17 09:04:00
17.0,327.0,2,545.0,Holding,2023-01-17 09:05:00
17.0,327.0,2,546.0,Pushing,2023-01-17 09:06:00
17.0,327.0,2,547.0,Pulling,2023-01-17 09:07:00
17.0,328.0,2,548.0,Holding,2023-01-17 09:08:00
17.0,328.0,2,549.0,other,2023-01-17 09:09:00
17.0,329.0,1,550.0,Reaching,2023-01-17 09:10:00
17.0,329.0,1,551.0,Transporting,2023-01-17 09:11:00
17.0,330.0,1,552.0,Reaching,2023-01-17 09:12:00
17.0,330.0,1,553.0,Transporting,2023-01-17 09:13:00
17.0,331.0,2,554.0,Reaching,2023-01-17 09:14:00
17.0,331.0,2,555.0,Holding,2023-01-17 09:15:00
17.0,331.0,2,556.0,other,2023-01-17 09:16:00
17.0,332.0,2,557.0,Reaching,2023-01-17 09:17:00
17.0,332.0,2,558.0,Holding,2023-01-17 09:18:00
17.0,332.0,2,559.0,other,2023-01-17 09:19:00
17.0,333.0,2,560.0,Reaching,2023-01-17 09:20:00
17.0,333.0,2,561.0,Holding,2023-01-17 09:21:00
17.0,333.0,2,562.0,other,2023-01-17 09:22:00
17.0,334.0,2,563.0,Reaching,2023-01-17 09:23:00
17.0,334.0,2,564.0,Holding,2023-01-17 09:24:00
17.0,334.0,2,565.0,other,2023-01-17 09:25:00
17.0,335.0,2,566.0,Reaching,2023-01-17 09:26:00
17.0,335.0,2,567.0,Holding,2023-01-17 09:27:00
17.0,335.0,2,568.0,Transporting,2023-01-17 09:28:00
17.0,335.0,2,569.0,Transporting,2023-01-17 09:29:00
17.0,336.0,2,570.0,Reaching,2023-01-17 09:30:00
17.0,336.0,2,571.0,Holding,2023-01-17 09:31:00
17.0,336.0,2,572.0,Transporting,2023-01-17 09:32:00
17.0,336.0,2,573.0,Transporting,2023-01-17 09:33:00
17.0,337.0,2,574.0,Reaching,2023-01-17 09:34:00
17.0,337.0,2,575.0,Holding,2023-01-17 09:35:00
17.0,337.0,2,576.0,Transporting,2023-01-17 09:36:00
17.0,337.0,2,577.0,Transporting,2023-01-17 09:37:00
17.0,338.0,2,578.0,Reaching,2023-01-17 09:38:00
17.0,338.0,2,579.0,Holding,2023-01-17 09:39:00
17.0,338.0,2,580.0,other,2023-01-17 09:40:00
17.0,339.0,2,581.0,Reaching,2023-01-17 09:41:00
17.0,339.0,2,582.0,Holding,2023-01-17 09:42:00
17.0,339.0,2,583.0,other,2023-01-17 09:43:00
17.0,340.0,2,584.0,Reaching,2023-01-17 09:44:00
17.0,340.0,2,585.0,Holding,2023-01-17 09:45:00
17.0,340.0,2,586.0,other,2023-01-17 09:46:00
17.0,341.0,2,587.0,Reaching,2023-01-17 09:47:00
17.0,341.0,2,588.0,other,2023-01-17 09:48:00
17.0,342.0,2,590.0,Twisting (anticlockwise),2023-01-17 09:50:00
17.0,342.0,2,591.0,other,2023-01-17 09:51:00
17.0,342.0,2,592.0,Twisting (clockwise),2023-01-17 09:52:00
17.0,343.0,2,594.0,Twisting (anticlockwise),2023-01-17 09:54:00
17.0,343.0,2,595.0,other,2023-01-17 09:55:00
17.0,343.0,2,596.0,Twisting (clockwise),2023-01-17 09:56:00
17.0,344.0,2,597.0,Reaching,2023-01-17 09:57:00
17.0,344.0,2,598.0,Holding,2023-01-17 09:58:00
17.0,344.0,2,599.0,Holding,2023-01-17 09:59:00
17.0,344.0,2,600.0,Holding,2023-01-17 10:00:00
17.0,345.0,2,601.0,Reaching,2023-01-17 10:01:00
17.0,345.0,2,602.0,Pulling,2023-01-17 10:02:00
17.0,345.0,2,603.0,Pulling,2023-01-17 10:03:00
17.0,346.0,2,604.0,Reaching,2023-01-17 10:04:00
17.0,346.0,2,605.0,other,2023-01-17 10:05:00
17.0,346.0,2,606.0,Pulling,2023-01-17 10:06:00
17.0,346.0,2,607.0,Pulling,2023-01-17 10:07:00
17.0,347.0,2,608.0,Reaching,2023-01-17 10:08:00
17.0,347.0,2,609.0,other,2023-01-17 10:09:00
17.0,348.0,2,610.0,other,2023-01-17 10:10:00
17.0,349.0,5,611.0,Reaching,2023-01-17 10:11:00
17.0,349.0,5,612.0,Holding,2023-01-17 10:12:00
17.0,349.0,5,613.0,other,2023-01-17 10:13:00
17.0,350.0,-,614.0,Pushing,2023-01-17 10:14:00
18.0,102.0,1,1.0,Reaching,2023-01-18 00:01:00
18.0,102.0,1,2.0,Transporting,2023-01-18 00:02:00
18.0,102.0,1,3.0,Releasing,2023-01-18 00:03:00
18.0,102.0,1,4.0,Reaching,2023-01-18 00:04:00
18.0,102.0,1,5.0,Transporting,2023-01-18 00:05:00
18.0,102.0,1,6.0,Releasing,2023-01-18 00:06:00
18.0,103.0,1,7.0,Reaching,2023-01-18 00:07:00
18.0,103.0,1,8.0,Transporting,2023-01-18 00:08:00
18.0,103.0,1,9.0,Releasing,2023-01-18 00:09:00
18.0,103.0,1,10.0,Reaching,2023-01-18 00:10:00
18.0,103.0,1,11.0,Transporting,2023-01-18 00:11:00
18.0,103.0,1,12.0,Releasing,2023-01-18 00:12:00
18.0,104.0,1,13.0,Reaching,2023-01-18 00:13:00
18.0,104.0,1,14.0,Transporting,2023-01-18 00:14:00
18.0,104.0,1,15.0,Releasing,2023-01-18 00:15:00
18.0,104.0,1,16.0,Reaching,2023-01-18 00:16:00
18.0,104.0,1,17.0,Transporting,2023-01-18 00:17:00
18.0,104.0,1,18.0,Releasing,2023-01-18 00:18:00
18.0,105.0,1,19.0,Reaching,2023-01-18 00:19:00
18.0,105.0,1,20.0,Transporting,2023-01-18 00:20:00
18.0,105.0,1,21.0,Releasing,2023-01-18 00:21:00
18.0,105.0,1,22.0,Reaching,2023-01-18 00:22:00
18.0,105.0,1,23.0,Transporting,2023-01-18 00:23:00
18.0,105.0,1,24.0,Releasing,2023-01-18 00:24:00
18.0,106.0,1,25.0,Reaching,2023-01-18 00:25:00
18.0,106.0,1,26.0,Transporting,2023-01-18 00:26:00
18.0,106.0,1,27.0,Releasing,2023-01-18 00:27:00
18.0,106.0,1,28.0,Reaching,2023-01-18 00:28:00
18.0,106.0,1,29.0,Transporting,2023-01-18 00:29:00
18.0,106.0,1,30.0,Releasing,2023-01-18 00:30:00
18.0,107.0,1,31.0,Reaching,2023-01-18 00:31:00
18.0,107.0,1,32.0,Transporting,2023-01-18 00:32:00
18.0,107.0,1,33.0,Releasing,2023-01-18 00:33:00
18.0,107.0,1,34.0,Reaching,2023-01-18 00:34:00
18.0,107.0,1,35.0,Transporting,2023-01-18 00:35:00
18.0,107.0,1,36.0,Releasing,2023-01-18 00:36:00
18.0,108.0,1,37.0,Reaching,2023-01-18 00:37:00
18.0,108.0,1,38.0,Transporting,2023-01-18 00:38:00
18.0,108.0,1,39.0,Releasing,2023-01-18 00:39:00
18.0,108.0,1,40.0,Reaching,2023-01-18 00:40:00
18.0,108.0,1,41.0,Transporting,2023-01-18 00:41:00
18.0,108.0,1,42.0,Releasing,2023-01-18 00:42:00
18.0,109.0,1,43.0,Reaching,2023-01-18 00:43:00
18.0,109.0,1,44.0,Transporting,2023-01-18 00:44:00
18.0,109.0,1,45.0,Releasing,2023-01-18 00:45:00
18.0,109.0,1,46.0,Reaching,2023-01-18 00:46:00
18.0,109.0,1,47.0,Transporting,2023-01-18 00:47:00
18.0,109.0,1,48.0,Releasing,2023-01-18 00:48:00
18.0,110.0,1,49.0,Reaching,2023-01-18 00:49:00
18.0,110.0,1,50.0,Transporting,2023-01-18 00:50:00
18.0,110.0,1,51.0,Releasing,2023-01-18 00:51:00
18.0,110.0,1,52.0,Reaching,2023-01-18 00:52:00
18.0,110.0,1,53.0,Transporting,2023-01-18 00:53:00
18.0,110.0,1,54.0,Releasing,2023-01-18 00:54:00
18.0,111.0,1,55.0,Reaching,2023-01-18 00:55:00
18.0,111.0,1,56.0,Transporting,2023-01-18 00:56:00
18.0,111.0,1,57.0,Releasing,2023-01-18 00:57:00
18.0,111.0,1,58.0,Reaching,2023-01-18 00:58:00
18.0,111.0,1,59.0,Transporting,2023-01-18 00:59:00
18.0,111.0,1,60.0,Releasing,2023-01-18 01:00:00
18.0,112.0,1,61.0,Reaching,2023-01-18 01:01:00
18.0,112.0,1,62.0,Transporting,2023-01-18 01:02:00
18.0,112.0,1,63.0,Releasing,2023-01-18 01:03:00
18.0,112.0,1,64.0,Reaching,2023-01-18 01:04:00
18.0,112.0,1,65.0,Transporting,2023-01-18 01:05:00
18.0,112.0,1,66.0,Releasing,2023-01-18 01:06:00
18.0,113.0,1,67.0,Reaching,2023-01-18 01:07:00
18.0,113.0,1,68.0,Transporting,2023-01-18 01:08:00
18.0,113.0,1,69.0,Releasing,2023-01-18 01:09:00
18.0,113.0,1,70.0,Reaching,2023-01-18 01:10:00
18.0,113.0,1,71.0,Transporting,2023-01-18 01:11:00
18.0,113.0,1,72.0,Releasing,2023-01-18 01:12:00
18.0,114.0,1,73.0,Reaching,2023-01-18 01:13:00
18.0,114.0,1,74.0,Transporting,2023-01-18 01:14:00
18.0,114.0,1,75.0,Releasing,2023-01-18 01:15:00
18.0,114.0,1,76.0,Reaching,2023-01-18 01:16:00
18.0,114.0,1,77.0,Transporting,2023-01-18 01:17:00
18.0,114.0,1,78.0,Releasing,2023-01-18 01:18:00
18.0,115.0,1,79.0,Reaching,2023-01-18 01:19:00
18.0,115.0,1,80.0,Transporting,2023-01-18 01:20:00
18.0,115.0,1,81.0,Releasing,2023-01-18 01:21:00
18.0,115.0,1,82.0,Reaching,2023-01-18 01:22:00
18.0,115.0,1,83.0,Transporting,2023-01-18 01:23:00
18.0,115.0,1,84.0,Releasing,2023-01-18 01:24:00
18.0,116.0,1,85.0,Reaching,2023-01-18 01:25:00
18.0,116.0,1,86.0,Transporting,2023-01-18 01:26:00
18.0,116.0,1,87.0,Releasing,2023-01-18 01:27:00
18.0,116.0,1,88.0,Reaching,2023-01-18 01:28:00
18.0,116.0,1,89.0,Transporting,2023-01-18 01:29:00
18.0,116.0,1,90.0,Releasing,2023-01-18 01:30:00
18.0,117.0,1,91.0,Reaching,2023-01-18 01:31:00
18.0,117.0,1,92.0,Transporting,2023-01-18 01:32:00
18.0,117.0,1,93.0,Releasing,2023-01-18 01:33:00
18.0,117.0,1,94.0,Reaching,2023-01-18 01:34:00
18.0,117.0,1,95.0,Transporting,2023-01-18 01:35:00
18.0,117.0,1,96.0,Releasing,2023-01-18 01:36:00
18.0,118.0,1,97.0,Reaching,2023-01-18 01:37:00
18.0,118.0,1,98.0,Transporting,2023-01-18 01:38:00
18.0,118.0,1,99.0,Releasing,2023-01-18 01:39:00
18.0,118.0,1,100.0,Reaching,2023-01-18 01:40:00
18.0,118.0,1,101.0,Transporting,2023-01-18 01:41:00
18.0,118.0,1,102.0,Releasing,2023-01-18 01:42:00
18.0,119.0,2,103.0,Reaching,2023-01-18 01:43:00
18.0,119.0,2,104.0,Transporting,2023-01-18 01:44:00
18.0,119.0,2,105.0,Holding,2023-01-18 01:45:00
18.0,119.0,2,106.0,Pouring,2023-01-18 01:46:00
18.0,120.0,2,107.0,Reaching,2023-01-18 01:47:00
18.0,120.0,2,108.0,Transporting,2023-01-18 01:48:00
18.0,120.0,2,109.0,Holding,2023-01-18 01:49:00
18.0,120.0,2,110.0,Pouring,2023-01-18 01:50:00
18.0,121.0,2,111.0,Reaching,2023-01-18 01:51:00
18.0,121.0,2,112.0,Transporting,2023-01-18 01:52:00
18.0,121.0,2,113.0,Holding,2023-01-18 01:53:00
18.0,121.0,2,114.0,Pouring,2023-01-18 01:54:00
18.0,122.0,2,115.0,Reaching,2023-01-18 01:55:00
18.0,122.0,2,116.0,Transporting,2023-01-18 01:56:00
18.0,122.0,2,117.0,Holding,2023-01-18 01:57:00
18.0,122.0,2,118.0,Pouring,2023-01-18 01:58:00
18.0,123.0,2,119.0,Reaching,2023-01-18 01:59:00
18.0,123.0,2,120.0,Transporting,2023-01-18 02:00:00
18.0,123.0,2,121.0,Holding,2023-01-18 02:01:00
18.0,123.0,2,122.0,Pouring,2023-01-18 02:02:00
18.0,124.0,2,123.0,Reaching,2023-01-18 02:03:00
18.0,124.0,2,124.0,Transporting,2023-01-18 02:04:00
18.0,124.0,2,125.0,Holding,2023-01-18 02:05:00
18.0,124.0,2,126.0,Pouring,2023-01-18 02:06:00
18.0,125.0,2,127.0,Reaching,2023-01-18 02:07:00
18.0,125.0,2,128.0,Transporting,2023-01-18 02:08:00
18.0,125.0,2,129.0,Holding,2023-01-18 02:09:00
18.0,125.0,2,130.0,Pouring,2023-01-18 02:10:00
18.0,126.0,2,131.0,Reaching,2023-01-18 02:11:00
18.0,126.0,2,132.0,Transporting,2023-01-18 02:12:00
18.0,126.0,2,133.0,Holding,2023-01-18 02:13:00
18.0,126.0,2,134.0,Pouring,2023-01-18 02:14:00
18.0,127.0,2,135.0,Reaching,2023-01-18 02:15:00
18.0,127.0,2,136.0,Transporting,2023-01-18 02:16:00
18.0,127.0,2,137.0,Holding,2023-01-18 02:17:00
18.0,127.0,2,138.0,Pouring,2023-01-18 02:18:00
18.0,128.0,2,139.0,Reaching,2023-01-18 02:19:00
18.0,128.0,2,140.0,Transporting,2023-01-18 02:20:00
18.0,128.0,2,141.0,Holding,2023-01-18 02:21:00
18.0,128.0,2,142.0,Pouring,2023-01-18 02:22:00
18.0,129.0,2,143.0,Reaching,2023-01-18 02:23:00
18.0,129.0,2,144.0,Transporting,2023-01-18 02:24:00
18.0,129.0,2,145.0,Holding,2023-01-18 02:25:00
18.0,129.0,2,146.0,Pouring,2023-01-18 02:26:00
18.0,130.0,2,147.0,Reaching,2023-01-18 02:27:00
18.0,130.0,2,148.0,Transporting,2023-01-18 02:28:00
18.0,130.0,2,149.0,Holding,2023-01-18 02:29:00
18.0,130.0,2,150.0,Pouring,2023-01-18 02:30:00
18.0,131.0,2,151.0,Reaching,2023-01-18 02:31:00
18.0,131.0,2,152.0,Transporting,2023-01-18 02:32:00
18.0,131.0,2,153.0,Holding,2023-01-18 02:33:00
18.0,131.0,2,154.0,Pouring,2023-01-18 02:34:00
18.0,132.0,2,155.0,Reaching,2023-01-18 02:35:00
18.0,132.0,2,156.0,Transporting,2023-01-18 02:36:00
18.0,132.0,2,157.0,Holding,2023-01-18 02:37:00
18.0,132.0,2,158.0,Pouring,2023-01-18 02:38:00
18.0,133.0,2,159.0,Reaching,2023-01-18 02:39:00
18.0,133.0,2,160.0,Transporting,2023-01-18 02:40:00
18.0,133.0,2,161.0,Holding,2023-01-18 02:41:00
18.0,133.0,2,162.0,Pouring,2023-01-18 02:42:00
18.0,134.0,2,163.0,Reaching,2023-01-18 02:43:00
18.0,134.0,2,164.0,Transporting,2023-01-18 02:44:00
18.0,134.0,2,165.0,Holding,2023-01-18 02:45:00
18.0,134.0,2,166.0,Pouring,2023-01-18 02:46:00
18.0,135.0,2,167.0,Reaching,2023-01-18 02:47:00
18.0,135.0,2,168.0,Transporting,2023-01-18 02:48:00
18.0,135.0,2,169.0,Holding,2023-01-18 02:49:00
18.0,136.0,2,170.0,Reaching,2023-01-18 02:50:00
18.0,136.0,2,171.0,Transporting,2023-01-18 02:51:00
18.0,137.0,2,172.0,Reaching,2023-01-18 02:52:00
